Code,Description
A18.5,Tuberkulose des Auges Tuberkulöse: •Chorioretinitis† (H32.0*) •Episkleritis† (H19.0*) •interstitielle Keratitis† (H19.2*) •Iridozyklitis† (H22.0*) •Keratokonjunktivitis (interstitiell) (phlyktänulär)† (H19.2*) Exkl.: Lupus vulgaris des Augenlides (A18.4)
A18.6,"Tuberkulose des Ohres Tuberkulöse Otitis media† (H67.0*) Exkl.: Tuberkulöse Mastoiditis (A18.0†) A18.7† Tuberkulose der Nebennieren (E35.1*) Addison-Krankheit, tuberkulös Systematisches Verzeichnis 18"
A18.8,Tuberkulose sonstiger näher bezeichneter Organe Tuberkulöse zerebrale Arteriitis† (I68.1*) Tuberkulose: •Endokard† (I39.8*) •Myokard† (I41.0*) •Ösophagus† (K23.0*) •Perikard† (I32.0*) •Schilddrüse† (E35.0*)
A19.-,Miliartuberkulose Inkl.: Tuberkulöse Polyserositis Tuberkulose: •disseminiert •generalisiert
A19.0,Akute Miliartuberkulose einer einzelnen näher bezeichneten Lokalisation
A19.1,Akute Miliartuberkulose mehrerer Lokalisationen
A19.2,"Akute Miliartuberkulose, nicht näher bezeichnet"
A19.8,Sonstige Miliartuberkulose
A19.9,"Miliartuberkulose, nicht näher bezeichnet Bestimmte bakterielle Zoonosen (A20-A28)"
A20.-,Pest Inkl.: Infektion durch Yersinia pestis
A20.0,Bubonenpest
A20.1,Hautpest
A20.2,Lungenpest
A20.3,Pestmeningitis
A20.7,Pestsepsis
A20.8,Sonstige Formen der Pest Abortive Pest Asymptomatische Pest Pestis minor
A20.9,"Pest, nicht näher bezeichnet"
A21.-,Tularämie Inkl.: Hasenpest Hirschfliegenfieber Infektion durch Francisella tularensis
A21.0,Ulzeroglanduläre Tularämie
A21.1,Okuloglanduläre Tularämie
A21.2,Pulmonale Tularämie
A21.3,Gastrointestinale Tularämie Abdominale Tularämie
A21.7,Generalisierte Tularämie
A21.8,Sonstige Formen der Tularämie
A21.9,"Tularämie, nicht näher bezeichnet 19 ICD-10-GM Version 2025"
A22.-,Anthrax [Milzbrand] Inkl.: Infektion durch Bacillus anthracis
A22.0,Hautmilzbrand Milzbrandkarbunkel Pustula maligna
A22.1,"Lungenmilzbrand Hadernkrankheit Milzbrand, durch Inhalation erworben"
A22.2,Darmmilzbrand
A22.7,Milzbrandsepsis
A22.8,Sonstige Formen des Milzbrandes Milzbrandmeningitis† (G01*)
A22.9,"Milzbrand, nicht näher bezeichnet"
A23.-,Brucellose Inkl.: Maltafieber Mittelmeerfieber Undulierendes Fieber
A23.0,Brucellose durch Brucella melitensis Maltafieber
A23.1,Brucellose durch Brucella abortus Bang-Krankheit Morbus Bang
A23.2,Brucellose durch Brucella suis Schweinebrucellose
A23.3,Brucellose durch Brucella canis
A23.8,Sonstige Brucellose
A23.9,"Brucellose, nicht näher bezeichnet"
A24.-,Rotz [Malleus] und Melioidose [Pseudorotz]
A24.0,Rotz Infektion durch Burkholderia mallei Infektion durch Pseudomonas mallei Malleus
A24.1,Akute oder fulminante Melioidose Melioidose: •Pneumonie •Sepsis
A24.2,Subakute oder chronische Melioidose
A24.3,Sonstige Melioidose
A24.4,"Melioidose, nicht näher bezeichnet Infektion durch Burkholderia pseudomallei o.n.A. Infektion durch Pseudomonas pseudomallei o.n.A. Whitmore-Krankheit"
A25.-,Rattenbisskrankheiten
A25.0,Spirillen-Rattenbisskrankheit Sodoku
A25.1,Streptobazillen-Rattenbisskrankheit Erythema arthriticum epidemicum Haverhill-Fieber Rattenbissfieber durch Streptobazillen
A25.9,"Rattenbisskrankheit, nicht näher bezeichnet Systematisches Verzeichnis 20"
A26.-,Erysipeloid
A26.0,Haut-Erysipeloid Erythema migrans Schweinerotlauf
A26.7,Erysipelothrix-Sepsis
A26.8,Sonstige Formen des Erysipeloids
A26.9,"Erysipeloid, nicht näher bezeichnet"
A27.-,Leptospirose
A27.0,Leptospirosis icterohaemorrhagica [Weil-Krankheit] Leptospirose durch Leptospira interrogans serovar icterohaemorrhagiae
A27.8,Sonstige Formen der Leptospirose
A27.9,"Leptospirose, nicht näher bezeichnet"
A28.-,"Sonstige bakterielle Zoonosen, anderenorts nicht klassifiziert"
A28.0,Pasteurellose
A28.1,Katzenkratzkrankheit Katzenkratzfieber
A28.2,Extraintestinale Yersiniose Exkl.: Enteritis durch Yersinia enterocolitica (A04.6) Pest (A20.-)
A28.8,"Sonstige näher bezeichnete bakterielle Zoonosen, anderenorts nicht klassifiziert"
A28.9,"Bakterielle Zoonose, nicht näher bezeichnet Sonstige bakterielle Krankheiten (A30-A49)"
A30.-,Lepra [Aussatz] Inkl.: Infektion durch Mycobacterium leprae Exkl.: Folgezustände der Lepra (B92)
A30.0,Indeterminierte Lepra I-Lepra
A30.1,Tuberkuloide Lepra TT-Lepra
A30.2,Borderline-tuberkuloide Lepra BT-Lepra
A30.3,Borderline-Lepra BB-Lepra
A30.4,Borderline-lepromatöse Lepra BL-Lepra
A30.5,Lepromatöse Lepra LL-Lepra
A30.8,Sonstige Formen der Lepra
A30.9,"Lepra, nicht näher bezeichnet 21 ICD-10-GM Version 2025"
A31.-,Infektion durch sonstige Mykobakterien Exkl.: Lepra (A30.-) Tuberkulose (A15-A19)
A31.0,Infektion der Lunge durch sonstige Mykobakterien Infektion durch Mycobacterium: •avium •intracellulare [Battey] •kansasii
A31.1,Infektion der Haut durch sonstige Mykobakterien Infektion durch Mycobacterium: •marinum [Schwimmbadgranulom] •ulcerans [Buruli-Ulkus] A31.8- Sonstige Infektionen durch Mykobakterien
A31.80,Disseminierte atypische Mykobakteriose Hinw.: Der Erreger ist in mindestens einem sterilen Kompartiment nachweisbar.
A31.88,Sonstige Infektionen durch Mykobakterien
A31.9,"Infektion durch Mykobakterien, nicht näher bezeichnet Atypische mykobakterielle Infektion o.n.A. Mykobakteriose o.n.A."
A32.-,Listeriose Inkl.: Nahrungsmittelbedingte Infektion durch Listerien Exkl.: Neugeborenenlisteriose (disseminiert) (P37.2)
A32.0,Kutane Listeriose A32.1† Meningitis und Meningoenzephalitis durch Listerien Meningitis (G01*) Meningoenzephalitis (G05.0*)durch Listerien
A32.7,"Listeriensepsis Benutze für vollstationär im Krankenhaus behandelte, erwachsene Personen (18 Jahre und älter) eine  zusätzliche  Schlüsselnummer (U69.80!-U69.82!), um  den zeitlichen Bezug der Sepsis zur stationären Krankenhausaufnahme anzugeben."
A32.8,Sonstige Formen der Listeriose Endokarditis durch Listerien† (I39.8*) Okuloglanduläre Listeriose Zerebrale Arteriitis durch Listerien† (I68.1*)
A32.9,"Listeriose, nicht näher bezeichnet A33  Tetanus neonatorum A34  Tetanus während der Schwangerschaft, der Geburt und des Wochenbettes A35  Sonstiger Tetanus Inkl.: Tetanus o.n.A. Exkl.: Tetanus: •neonatorum (A33) •während der Schwangerschaft, der Geburt und des Wochenbettes (A34)"
A36.-,Diphtherie
A36.0,Rachendiphtherie Angina pseudomembranacea diphtherica Tonsillendiphtherie
A36.1,Nasenrachendiphtherie
A36.2,Kehlkopfdiphtherie Diphtherische Laryngotracheitis
A36.3,Hautdiphtherie Exkl.: Erythrasma (L08.1) Systematisches Verzeichnis 22
A36.8,Sonstige Diphtherie Diphtherisch: •Konjunktivitis† (H13.1*) •Myokarditis† (I41.0*) •Polyneuritis† (G63.0*)
A36.9,"Diphtherie, nicht näher bezeichnet"
A37.-,Keuchhusten
A37.0,Keuchhusten durch Bordetella pertussis
A37.1,Keuchhusten durch Bordetella parapertussis
A37.8,Keuchhusten durch sonstige Bordetella-Spezies
A37.9,"Keuchhusten, nicht näher bezeichnet A38  Scharlach Inkl.: Scarlatina Exkl.: Streptokokken-Pharyngitis (J02.0)"
A39.-,Meningokokkeninfektion A39.0† Meningokokkenmeningitis (G01*) A39.1† Waterhouse-Friderichsen-Syndrom (E35.1*) Hämorrhagische Entzündung der Nebenniere durch Meningokokken Meningokokkensepsis mit Nebennierenblutung
A39.2,"Akute Meningokokkensepsis Benutze für vollstationär im Krankenhaus behandelte, erwachsene Personen (18 Jahre und älter) eine  zusätzliche  Schlüsselnummer (U69.80!-U69.82!), um  den zeitlichen Bezug der Sepsis zur stationären Krankenhausaufnahme anzugeben."
A39.3,"Chronische Meningokokkensepsis Benutze für vollstationär im Krankenhaus behandelte, erwachsene Personen (18 Jahre und älter) eine  zusätzliche  Schlüsselnummer (U69.80!-U69.82!), um  den zeitlichen Bezug der Sepsis zur stationären Krankenhausaufnahme anzugeben."
A39.4,"Meningokokkensepsis, nicht näher bezeichnet Meningokokken-Bakteriämie o.n.A. Benutze für vollstationär im Krankenhaus behandelte, erwachsene Personen (18 Jahre und älter) eine  zusätzliche  Schlüsselnummer (U69.80!-U69.82!), um  den zeitlichen Bezug der Sepsis zur stationären Krankenhausaufnahme anzugeben. A39.5† Herzkrankheit durch Meningokokken Endokarditis (I39.8*) Karditis o.n.A. (I52.0*) Myokarditis (I41.0*) Perikarditis (I32.0*)durch Meningokokken"
A39.8,Sonstige Meningokokkeninfektionen Arthritis nach Meningokokkeninfektion† (M03.0-*) Arthritis† (M01.0-*) Enzephalitis† (G05.0*) Konjunktivitis† (H13.1*) Retrobulbäre Neuritis† (H48.1*)durch Meningokokken
A39.9,"Meningokokkeninfektion, nicht näher bezeichnet Krankheit durch Meningokokken o.n.A. 23 ICD-10-GM Version 2025"
A40.-,"Streptokokkensepsis Soll das Vorliegen einer Sepsis als Komplikation nach Infusion, Transfusion, Injektion, Eingriff oder Impfung angegeben werden, sind die Schlüsselnummern T80.2, T81.4 und T88.0 zu beachten. Soll  das  Vorliegen  eines  septischen  Schocks  angegeben  werden,  ist  eine  zusätzliche Schlüsselnummer (R57.2) zu benutzen. Für  den  Gebrauch  dieser  Kategorie  in  der  stationären  Versorgung  sind  die  Deutschen Kodierrichtlinien heranzuziehen. Benutze für vollstationär im Krankenhaus behandelte, erwachsene Personen (18 Jahre und älter) eine  zusätzliche  Schlüsselnummer (U69.80!-U69.82!), um  den zeitlichen Bezug der Sepsis zur stationären Krankenhausaufnahme anzugeben. Exkl.: Beim Neugeborenen (P36.0-P36.1) Nach Abort, Extrauteringravidität oder Molenschwangerschaft (O03-O07, O08.0) Puerperal (O85) Unter der Geburt (O75.3)"
A40.0,"Sepsis durch Streptokokken, Gruppe A"
A40.1,"Sepsis durch Streptokokken, Gruppe B"
A40.2,"Sepsis durch Streptokokken, Gruppe D, und Enterokokken"
A40.3,Sepsis durch Streptococcus pneumoniae Sepsis durch Pneumokokken
A40.8,Sonstige Sepsis durch Streptokokken
A40.9,"Sepsis durch Streptokokken, nicht näher bezeichnet Systematisches Verzeichnis 24"
A41.-,"Sonstige Sepsis Soll das Vorliegen einer Sepsis als Komplikation nach Infusion, Transfusion, Injektion, Eingriff oder Impfung angegeben werden, sind die Schlüsselnummern T80.2, T81.4 und T88.0 zu beachten. Soll  das  Vorliegen  eines  septischen  Schocks  angegeben  werden,  ist  eine  zusätzliche Schlüsselnummer (R57.2) zu benutzen. Für  den  Gebrauch  dieser  Kategorie  in  der  stationären  Versorgung  sind  die  Deutschen Kodierrichtlinien heranzuziehen. Benutze für vollstationär im Krankenhaus behandelte, erwachsene Personen (18 Jahre und älter) eine  zusätzliche  Schlüsselnummer (U69.80!-U69.82!), um  den zeitlichen Bezug der Sepsis zur stationären Krankenhausaufnahme anzugeben. Exkl.: Bakteriämie o.n.A. (A49.9) Nach Abort, Extrauteringravidität oder Molenschwangerschaft (O03-O07, O08.0) Sepsis (durch) (bei): •aktinomykotisch (A42.7) •Aspergillus (B44.70) •beim Neugeborenen (P36.-) •Blastomyces (B40.70) •Candida (B37.7) •Coccidioides (B38.70) •Cryptococcus (B45.70) •Erysipelothrix (A26.7) •extraintestinale Yersiniose (A28.2) •Gonokokken (A54.8) •Herpesviren (B00.70) •Histoplasma capsulatum (B39.30) •Listerien (A32.7) •Melioidose (A24.1) •Meningokokken (A39.2-A39.4) •Milzbrand (A22.7) •Mucorales (B46.40) •Paracoccidioides (B41.70) •Pest (A20.7) •Pilze o.n.A. (B48.80) •Protozoen o.n.A. (B60.80) •puerperal (O85) •Sporothrix (B42.70) •Streptokokken (A40.-) •Tularämie (A21.7) •Viren o.n.A. (B34.80) Syndrom des toxischen Schocks (A48.3) Unter der Geburt (O75.3)"
A41.0,Sepsis durch Staphylococcus aureus
A41.1,Sepsis durch sonstige näher bezeichnete Staphylokokken Sepsis durch koagulasenegative Staphylokokken
A41.2,Sepsis durch nicht näher bezeichnete Staphylokokken
A41.3,Sepsis durch Haemophilus influenzae
A41.4,Sepsis durch Anaerobier Exkl.: Gasbrand (A48.0) A41.5- Sepsis durch sonstige gramnegative Erreger Sepsis durch gramnegative Erreger o.n.A.
A41.51,Escherichia coli [E. coli]
A41.52,Pseudomonas
A41.58,Sonstige gramnegative Erreger
A41.8,Sonstige näher bezeichnete Sepsis
A41.9,"Sepsis, nicht näher bezeichnet 25 ICD-10-GM Version 2025"
